 1982-02-14     8.72 
 1982-02-15        9 
 1982-02-16     7.83 
 1982-02-17     9.99 
 1982-02-18     10.6 
 1982-02-19     9.71 
 1982-02-20     7.51 
 1982-02-21     2.87 
 1982-02-22     0.48 
 1982-02-23     1.96 
 1982-02-24     3.27 
 1982-02-25     4.11 
 1982-02-26     2.93 
 1982-02-27     4.52 
 1982-02-28     6.31 
 1982-03-01     5.73 
 1982-03-02     8.13 
 1982-03-03     7.68 
 1982-03-04     8.78 
 1982-03-05     8.68 
 1982-03-06     6.06 
 1982-03-07     5.72 
 1982-03-08     6.49 
 1982-03-09     6.77 
 1982-03-10     7.34 
 1982-03-11     9.47 
 1982-03-12     6.56 
 1982-03-13     8.13 
 1982-03-14     5.79 
 1982-03-15     5.17 
 1982-03-16     5.91 
 1982-03-17     6.81 
 1982-03-18     8.84 
 1982-03-19     8.21 
 1982-03-20      5.8 
 1982-03-21     8.39 
 1982-03-22      7.5 
 1982-03-23     6.22 
 1982-03-24     8.79 
 1982-03-25     8.42 
 1982-03-26      8.1 
 1982-03-27     8.86 
 1982-03-28    10.37 
 1982-03-29    11.21 
 1982-03-30    11.18 
 1982-03-31     9.06 
 1982-04-01    11.18 
 1982-04-02    12.34 
 1982-04-03    11.26 
 1982-04-04    12.25 
 1982-04-05    12.46 
 1982-04-06    13.91 
 1982-04-07     11.4 
 1982-04-08    11.84 
 1982-04-09    14.49 
 1982-04-10    13.43 
 1982-04-11    12.61 
 1982-04-12    12.49 
 1982-04-13    10.83 
 1982-04-14     8.95 
 1982-04-15     7.17 
 1982-04-16     9.46 
 1982-04-17     8.85 
 1982-04-18    11.55 
 1982-04-19    12.49 
 1982-04-20    10.27 
 1982-04-21     9.27 
 1982-04-22     9.21 
 1982-04-23    11.07 
 1982-04-24     9.26 
 1982-04-25    10.46 
 1982-04-26    12.55 
 1982-04-27    10.86 
 1982-04-28    10.38 
 1982-04-29     9.71 
 1982-04-30     9.52 
 1982-05-01    11.49 
 1982-05-02    10.93 
 1982-05-03    11.63 
 1982-05-04     12.2 
 1982-05-05    13.21 
 1982-05-06       14 
 1982-05-07    13.34 
 1982-05-08    12.64 
 1982-05-09    13.03 
 1982-05-10    12.11 
 1982-05-11    13.64 
 1982-05-12    14.51 
 1982-05-13    15.43 
 1982-05-14    15.24 
 1982-05-15     15.7 
 1982-05-16    16.48 
 1982-05-17    17.46 
 1982-05-18    17.58 
 1982-05-19    16.39 
 1982-05-20    15.65 
 1982-05-21    16.42 
 1982-05-22    17.33 
 1982-05-23    18.48 
 1982-05-24    16.08 
 1982-05-25    15.33 
 1982-05-26    16.44 
 1982-05-27     17.8 
 1982-05-28    18.58 
 1982-05-29    19.68 
 1982-05-30    20.99 
 1982-05-31    20.13 
 1982-06-01    20.56 
 1982-06-02    21.43 
 1982-06-03    22.01 
 1982-06-04    21.41 
 1982-06-05    21.29 
 1982-06-06    21.02 
 1982-06-07    20.52 
 1982-06-08    20.34 
 1982-06-09    21.01 
 1982-06-10    20.89 
 1982-06-11     21.8 
 1982-06-12    21.36 
 1982-06-13    17.94 
 1982-06-14    16.41 
 1982-06-15     17.8 
 1982-06-16    18.25 
 1982-06-17    20.08 
 1982-06-18    20.67 
 1982-06-19    20.96 
 1982-06-20    20.31 
 1982-06-21    22.57 
 1982-06-22    22.87 
 1982-06-23    22.89 
 1982-06-24    24.25 
 1982-06-25     25.3 
 1982-06-26    25.01 
 1982-06-27    21.54 
 1982-06-28     20.9 
 1982-06-29    20.71 
 1982-06-30    22.17 
 1982-07-01    22.29 
 1982-07-02    23.55 
 1982-07-03    23.75 
 1982-07-04    23.29 
 1982-07-05    24.67 
 1982-07-06    24.73 
 1982-07-07    25.48 
 1982-07-08    26.34 
 1982-07-09    24.79 
 1982-07-10    24.68 
 1982-07-11    25.05 
 1982-07-12    24.93 
 1982-07-13    25.47 
 1982-07-14     26.3 
 1982-07-15    25.65 
 1982-07-16    26.74 
 1982-07-17    27.88 
 1982-07-18     24.6 
 1982-07-19    24.37 
 1982-07-20    24.17 
 1982-07-21    25.12 
 1982-07-22    24.84 
 1982-07-23    25.21 
 1982-07-24    23.82 
 1982-07-25    21.98 
 1982-07-26    22.58 
 1982-07-27     22.7 
 1982-07-28    22.22 
 1982-07-29    23.16 
 1982-07-30    25.17 
 1982-07-31    23.49 
 1982-08-01     22.4 
 1982-08-02    24.93 
 1982-08-03     23.4 
 1982-08-04    22.54 
 1982-08-05    23.12 
 1982-08-06    22.61 
 1982-08-07    22.33 
 1982-08-08    20.79 
 1982-08-09    22.14 
 1982-08-10    23.49 
 1982-08-11    24.29 
 1982-08-12    23.81 
 1982-08-13     23.9 
 1982-08-14    23.64 
 1982-08-15    23.91 
 1982-08-16    23.78 
 1982-08-17    23.43 
 1982-08-18    24.07 
 1982-08-19    23.64 
 1982-08-20    23.07 
 1982-08-21    21.34 
 1982-08-22    19.28 
 1982-08-23    19.33 
 1982-08-24    18.88 
 1982-08-25    20.57 
 1982-08-26    21.36 
 1982-08-27     22.9 
 1982-08-28    23.11 
 1982-08-29    22.16 
 1982-08-30    20.53 
 1982-08-31    19.95 
 1982-09-01    19.49 
 1982-09-02    22.41 
 1982-09-03    24.96 
 1982-09-04    25.47 
 1982-09-05    24.89 
 1982-09-06    24.75 
 1982-09-07    19.03 
 1982-09-08    17.72 
 1982-09-09    18.49 
 1982-09-10    20.46 
 1982-09-11    21.18 
 1982-09-12    22.45 
 1982-09-13    22.38 
 1982-09-14    22.22 
 1982-09-15     21.4 
 1982-09-16       22 
 1982-09-17    21.84 
 1982-09-18    21.37 
 1982-09-19    20.84 
 1982-09-20    21.15 
 1982-09-21    21.37 
 1982-09-22     20.6 
 1982-09-23    20.32 
 1982-09-24    20.28 
 1982-09-25    21.36 
 1982-09-26    22.09 
 1982-09-27    20.03 
 1982-09-28    17.91 
 1982-09-29    19.87 
 1982-09-30    17.02 
 1982-10-01    17.58 
 1982-10-02    17.11 
 1982-10-03     16.4 
 1982-10-04     16.7 
 1982-10-05    14.46 
 1982-10-06    14.88 
 1982-10-07     15.4 
 1982-10-08    14.78 
 1982-10-09    13.26 
 1982-10-10    13.96 
 1982-10-11    14.37 
 1982-10-12       15 
 1982-10-13    14.58 
 1982-10-14    16.86 
 1982-10-15    13.02 
 1982-10-16    11.97 
 1982-10-17    11.13 
 1982-10-18    15.59 
 1982-10-19     16.5 
 1982-10-20    16.41 
 1982-10-21    15.37 
 1982-10-22    14.59 
 1982-10-23    14.09 
 1982-10-24    12.97 
 1982-10-25    13.25 
 1982-10-26    11.99 
 1982-10-27    14.01 
 1982-10-28    14.08 
 1982-10-29     15.6 
 1982-10-30    14.99 
 1982-10-31     13.4 
 1982-11-01    11.93 
 1982-11-02    11.87 
 1982-11-03    10.46 
 1982-11-04     10.9 
 1982-11-05    10.86 
 1982-11-06    11.19 
 1982-11-07     8.49 
 1982-11-08    11.73 
 1982-11-09    15.91 
 1982-11-10    14.52 
 1982-11-11    13.52 
 1982-11-12    13.27 
 1982-11-13    14.01 
 1982-11-14    11.58 
 1982-11-15     8.93 
 1982-11-16     9.51 
 1982-11-17      8.2 
 1982-11-18     7.08 
 1982-11-19     7.95 
 1982-11-20     8.29 
 1982-11-21      8.2 
 1982-11-22    10.18 
 1982-11-23    11.48 
 1982-11-24    11.68 
 1982-11-25       12 
 1982-11-26    12.36 
 1982-11-27    11.19 
 1982-11-28      9.9 
 1982-11-29     9.16 
 1982-11-30    11.66 
 1982-12-01    10.84 
 1982-12-02    10.35 
 1982-12-03    11.36 
 1982-12-04     9.63 
 1982-12-05     7.05 
 1982-12-06     5.89 
 1982-12-07      8.8 
 1982-12-08    11.85 
 1982-12-09     12.5 
 1982-12-10     12.3 
 1982-12-11     8.09 
 1982-12-12     6.04 
 1982-12-13     8.63 
 1982-12-14     6.15 
 1982-12-15     4.89 
 1982-12-16     8.63 
 1982-12-17    11.54 
 1982-12-18     9.43 
 1982-12-19     5.37 
 1982-12-20     4.33 
 1982-12-21     9.74 
 1982-12-22     6.05 
 1982-12-23     4.76 
 1982-12-24     4.33 
 1982-12-25      6.8 
 1982-12-26     5.15 
 1982-12-27     5.18 
 1982-12-28     3.97 
 1982-12-29     4.87 
 1982-12-30     2.15 
 1982-12-31     3.12 
 1983-01-01      3.6 
 1983-01-02     6.84 
 1983-01-03     5.21 
 1983-01-04     8.08 
 1983-01-05     9.73 
 1983-01-06    10.63 
 1983-01-07    10.09 
 1983-01-08     8.86 
 1983-01-09     6.99 
 1983-01-10     4.58 
 1983-01-11     3.93 
 1983-01-12     3.07 
 1983-01-13     5.42 
 1983-01-14     8.34 
 1983-01-15     6.84 
 1983-01-16     7.11 
 1983-01-17     8.23 
 1983-01-18        9 
 1983-01-19     8.81 
 1983-01-20     4.36 
 1983-01-21      2.4 
 1983-01-22     4.54 
 1983-01-23     5.64 
 1983-01-24     3.93 
 1983-01-25     3.92 
 1983-01-26     5.51 
 1983-01-27     8.08 
 1983-01-28     9.65 
 1983-01-29     9.84 
 1983-01-30    10.17 
 1983-01-31     7.55 
 1983-02-01     5.24 
 1983-02-02     8.38 
 1983-02-03      4.4 
 1983-02-04     3.46 
 1983-02-05     1.17 
 1983-02-06     6.83 
 1983-02-07     4.22 
 1983-02-08     3.16 
 1983-02-09     3.03 
 1983-02-10     2.57 
 1983-02-11     2.37 
 1983-02-12     3.63 
 1983-02-13     5.08 
 1983-02-14     4.31 
 1983-02-15     4.42 
 1983-02-16     1.46 
 1983-02-17     1.49 
 1983-02-18     2.28 
 1983-02-19     2.96 
 1983-02-20     5.39 
 1983-02-21     6.44 
 1983-02-22     4.38 
 1983-02-23     2.42 
 1983-02-24     2.44 
 1983-02-25     2.93 
 1983-02-26     5.61 
 1983-02-27     5.48 
 1983-02-28     4.81 
 1983-03-01     6.39 
 1983-03-02     7.51 
 1983-03-03      7.6 
 1983-03-04     6.97 
 1983-03-05     7.03 
 1983-03-06     6.84 
 1983-03-07     8.54 
 1983-03-08     9.74 
 1983-03-09     9.88 
 1983-03-10      9.3 
 1983-03-11     8.67 
 1983-03-12     9.93 
 1983-03-13     8.97 
 1983-03-14     7.84 
 1983-03-15     9.67 
 1983-03-16     9.92 
 1983-03-17     11.4 
 1983-03-18    10.75 
 1983-03-19    11.15 
 1983-03-20    12.38 
 1983-03-21     10.1 
 1983-03-22    12.68 
 1983-03-23    11.34 
 1983-03-24     9.35 
 1983-03-25    11.44 
 1983-03-26    10.05 
 1983-03-27     7.94 
 1983-03-28     9.22 
 1983-03-29     10.7 
 1983-03-30    10.67 
 1983-03-31    10.78 
 1983-04-01    10.81 
 1983-04-02    10.15 
 1983-04-03     9.16 
 1983-04-04      7.2 
 1983-04-05      9.5 
 1983-04-06    10.36 
 1983-04-07    13.72 
 1983-04-08    12.92 
 1983-04-09    13.27 
 1983-04-10     13.8 
 1983-04-11     14.8 
 1983-04-12    11.63 
 1983-04-13     9.53 
 1983-04-14     8.43 
 1983-04-15     8.69 
 1983-04-16     10.1 
 1983-04-17    11.23 
 1983-04-18    14.16 
 1983-04-19    14.24 
 1983-04-20     15.3 
 1983-04-21    15.16 
 1983-04-22    13.14 
 1983-04-23    13.17 
 1983-04-24    14.12 
 1983-04-25    12.88 
 1983-04-26    14.44 
 1983-04-27    15.71 
 1983-04-28    14.58 
 1983-04-29     16.9 
 1983-04-30    15.64 
 1983-05-01    15.36 
 1983-05-02    14.37 
 1983-05-03    13.13 
 1983-05-04    13.78 
 1983-05-05    14.12 
 1983-05-06    14.52 
 1983-05-07    16.02 
 1983-05-08    14.97 
 1983-05-09     14.1 
 1983-05-10    13.77 
 1983-05-11    16.16 
 1983-05-12    16.32 
 1983-05-13    16.42 
 1983-05-14    17.16 
 1983-05-15    19.51 
 1983-05-16    16.81 
 1983-05-17    15.11 
 1983-05-18    15.39 
 1983-05-19    14.85 
 1983-05-20    16.51 
 1983-05-21    18.98 
 1983-05-22    17.86 
 1983-05-23    15.54 
 1983-05-24    13.35 
 1983-05-25    12.98 
 1983-05-26    13.58 
 1983-05-27    14.67 
 1983-05-28    14.87 
 1983-05-29    14.47 
 1983-05-30    16.77 
 1983-05-31    17.49 
 1983-06-01    19.65 
 1983-06-02    19.88 
 1983-06-03    19.83 
 1983-06-04    20.94 
 1983-06-05     22.9 
 1983-06-06    21.18 
 1983-06-07    20.61 
 1983-06-08    19.51 
 1983-06-09    19.18 
 1983-06-10    20.29 
 1983-06-11    20.78 
 1983-06-12    20.45 
 1983-06-13    20.75 
 1983-06-14    21.55 
 1983-06-15    19.93 
 1983-06-16    17.41 
 1983-06-17    15.59 
 1983-06-18       15 
 1983-06-19    15.42 
 1983-06-20    16.45 
 1983-06-21    17.28 
 1983-06-22    16.82 
 1983-06-23       18 
 1983-06-24    19.07 
 1983-06-25    20.12 
 1983-06-26    20.82 
 1983-06-27     20.5 
 1983-06-28    19.12 
 1983-06-29    20.67 
 1983-06-30    19.41 
 1983-07-01     19.7 
 1983-07-02    20.47 
 1983-07-03    21.71 
 1983-07-04    22.98 
 1983-07-05    23.19 
 1983-07-06    22.08 
 1983-07-07    22.18 
 1983-07-08    22.14 
 1983-07-09    24.24 
 1983-07-10    24.95 
 1983-07-11     25.3 
 1983-07-12    25.09 
 1983-07-13    23.88 
 1983-07-14    23.03 
 1983-07-15    22.76 
 1983-07-16    23.12 
 1983-07-17    23.73 
 1983-07-18    24.58 
 1983-07-19    25.13 
 1983-07-20    25.71 
 1983-07-21    25.71 
 1983-07-22     26.2 
 1983-07-23    25.92 
 1983-07-24    26.28 
 1983-07-25    27.29 
 1983-07-26    28.75 
 1983-07-27    28.18 
 1983-07-28    27.21 
 1983-07-29    26.37 
 1983-07-30     28.3 
 1983-07-31    26.95 
 1983-08-01    26.75 
 1983-08-02    25.54 
 1983-08-03     22.1 
 1983-08-04    19.63 
 1983-08-05    20.01 
 1983-08-06    20.44 
 1983-08-07    21.34 
 1983-08-08    22.03 
 1983-08-09    22.67 
 1983-08-10    23.14 
 1983-08-11    22.55 
 1983-08-12    21.53 
 1983-08-13    22.37 
 1983-08-14    23.07 
 1983-08-15    21.76 
 1983-08-16    21.58 
 1983-08-17     19.6 
 1983-08-18    22.39 
 1983-08-19     22.9 
 1983-08-20    23.01 
 1983-08-21    23.02 
 1983-08-22    23.45 
 1983-08-23    22.57 
 1983-08-24    20.96 
 1983-08-25    21.54 
 1983-08-26    20.73 
 1983-08-27    21.97 
 1983-08-28    22.21 
 1983-08-29    22.68 
 1983-08-30    22.56 
 1983-08-31    22.59 
 1983-09-01    22.82 
 1983-09-02    22.83 
 1983-09-03    22.07 
 1983-09-04    20.14 
 1983-09-05    19.83 
 1983-09-06    20.98 
 1983-09-07    20.54 
 1983-09-08    21.19 
 1983-09-09    20.63 
 1983-09-10     22.6 
 1983-09-11    22.17 
 1983-09-12    17.51 
 1983-09-13    16.61 
 1983-09-14    17.41 
 1983-09-15    17.95 
 1983-09-16    20.05 
 1983-09-17    16.57 
 1983-09-18    16.52 
 1983-09-19    16.87 
 1983-09-20    18.58 
 1983-09-21    19.56 
 1983-09-22    19.26 
 1983-09-23    21.35 
 1983-09-24    21.23 
 1983-09-25    20.03 
 1983-09-26    19.99 
 1983-09-27    19.05 
 1983-09-28     19.1 
 1983-09-29    18.26 
 1983-09-30    18.56 
 1983-10-01    19.57 
 1983-10-02    19.08 
 1983-10-03    17.26 
 1983-10-04    16.83 
 1983-10-05    17.55 
 1983-10-06    17.23 
 1983-10-07    17.72 
 1983-10-08    17.62 
 1983-10-09    17.43 
 1983-10-10    18.02 
 1983-10-11    19.22 
 1983-10-12    15.67 
 1983-10-13    14.03 
 1983-10-14    14.29 
 1983-10-15    15.67 
 1983-10-16    18.07 
 1983-10-17    15.09 
 1983-10-18    12.87 
 1983-10-19    14.51 
 1983-10-20    14.63 
 1983-10-21    14.45 
 1983-10-22    12.03 
 1983-10-23    10.84 
 1983-10-24    10.76 
 1983-10-25     9.52 
 1983-10-26    10.27 
 1983-10-27    11.59 
 1983-10-28    12.09 
 1983-10-29    11.94 
 1983-10-30     12.7 
 1983-10-31    12.92 
 1983-11-01    11.93 
 1983-11-02    12.58 
 1983-11-03    13.43 
 1983-11-04    14.33 
 1983-11-05    12.78 
 1983-11-06     12.4 
 1983-11-07    12.52 
 1983-11-08    13.02 
 1983-11-09    11.58 
 1983-11-10    10.07 
 1983-11-11     9.71 
 1983-11-12     9.23 
 1983-11-13     7.91 
 1983-11-14     7.15 
 1983-11-15     3.84 
 1983-11-16     4.97 
 1983-11-17     5.51 
 1983-11-18     7.78 
 1983-11-19     5.55 
 1983-11-20     4.23 
 1983-11-21     7.86 
 1983-11-22      9.1 
 1983-11-23     7.23 
 1983-11-24     7.56 
 1983-11-25     5.63 
 1983-11-26     9.49 
 1983-11-27    13.63 
 1983-11-28     11.9 
 1983-11-29      9.8 
 1983-11-30     6.87 
 1983-12-01     4.18 
 1983-12-02     2.34 
 1983-12-03     4.29 
 1983-12-04     4.61 
 1983-12-05     4.66 
 1983-12-06     3.96 
 1983-12-07     4.48 
 1983-12-08     3.14 
 1983-12-09     2.35 
 1983-12-10     4.34 
 1983-12-11     5.31 
 1983-12-12     5.09 
 1983-12-13     5.02 
 1983-12-14     3.82 
 1983-12-15     2.07 
 1983-12-16     7.46 
 1983-12-17     8.41 
 1983-12-18     9.63 
 1983-12-19    11.14 
 1983-12-20     9.89 
 1983-12-21    10.84 
 1983-12-22     9.37 
 1983-12-23      8.4 
 1983-12-24     9.81 
 1983-12-25     7.94 
 1983-12-26     9.87 
 1983-12-27     9.35 
 1983-12-28     8.03 
 1983-12-29     7.49 
 1983-12-30      7.3 
 1983-12-31     8.04 
 1984-01-01      6.7 
 1984-01-02     8.59 
 1984-01-03    10.78 
 1984-01-04     7.89 
 1984-01-05     4.17 
 1984-01-06     2.98 
 1984-01-07     2.94 
 1984-01-08     3.28 
 1984-01-09     4.79 
 1984-01-10     4.43 
 1984-01-11     2.17 
 1984-01-12    -0.15 
 1984-01-13     4.18 
 1984-01-14        4 
 1984-01-15     9.56 
 1984-01-16     6.81 
 1984-01-17     8.61 
 1984-01-18     8.06 
 1984-01-19     4.52 
 1984-01-20     6.14 
 1984-01-21      5.9 
 1984-01-22      8.7 
 1984-01-23      7.7 
 1984-01-24     7.42 
 1984-01-25     5.13 
 1984-01-26     2.44 
 1984-01-27     5.27 
 1984-01-28      8.2 
 1984-01-29     6.48 
 1984-01-30     5.35 
 1984-01-31     6.97 
 1984-02-01      6.3 
 1984-02-02     5.19 
 1984-02-03     7.08 
 1984-02-04     6.92 
 1984-02-05     7.89 
 1984-02-06     7.84 
 1984-02-07     9.26 
 1984-02-08      8.1 
 1984-02-09     7.37 
 1984-02-10     7.01 
 1984-02-11     5.06 
 1984-02-12     4.16 
 1984-02-13     2.49 
 1984-02-14        2 
 1984-02-15     0.72 
 1984-02-16     0.69 
 1984-02-17     1.26 
 1984-02-18     1.15 
 1984-02-19     2.14 
 1984-02-20     1.77 
 1984-02-21      3.4 
 1984-02-22     5.99 
 1984-02-23     4.34 
 1984-02-24     4.99 
 1984-02-25     8.18 
 1984-02-26     6.26 
 1984-02-27     6.46 
 1984-02-28     6.51 
 1984-02-29     8.79 
 1984-03-01      7.4 
 1984-03-02     8.27 
 1984-03-03      5.9 
 1984-03-04     5.37 
 1984-03-05     6.63 
 1984-03-06      6.7 
 1984-03-07     8.01 
 1984-03-08     7.72 
 1984-03-09     5.61 
 1984-03-10      5.8 
 1984-03-11     5.61 
 1984-03-12     5.56 
 1984-03-13     5.55 
 1984-03-14     6.24 
 1984-03-15     5.84 
 1984-03-16     8.64 
 1984-03-17     8.57 
 1984-03-18     8.65 
 1984-03-19     8.32 
 1984-03-20      8.4 
 1984-03-21     7.74 
 1984-03-22     9.55 
 1984-03-23     8.59 
 1984-03-24     8.78 
 1984-03-25    12.06 
 1984-03-26    11.06 
 1984-03-27    10.36 
 1984-03-28    10.84 
 1984-03-29    10.94 
 1984-03-30     8.83 
 1984-03-31     7.94 
 1984-04-01       11 
 1984-04-02    10.17 
 1984-04-03     7.89 
 1984-04-04     8.47 
 1984-04-05     9.49 
 1984-04-06     9.56 
 1984-04-07    10.51 
 1984-04-08    12.13 
 1984-04-09    11.72 
 1984-04-10    10.09 
 1984-04-11     9.21 
 1984-04-12    11.12 
 1984-04-13     11.5 
 1984-04-14    12.58 
 1984-04-15    12.52 
 1984-04-16    12.64 
 1984-04-17       11 
 1984-04-18    11.91 
 1984-04-19    10.78 
 1984-04-20     9.83 
 1984-04-21     9.72 
 1984-04-22    12.29 
 1984-04-23    13.67 
 1984-04-24    13.98 
 1984-04-25    13.77 
 1984-04-26    13.13 
 1984-04-27    12.64 
 1984-04-28     13.3 
 1984-04-29    10.69 
 1984-04-30     9.41 
 1984-05-01     8.79 
 1984-05-02    14.07 
 1984-05-03    14.59 
 1984-05-04    15.41 
 1984-05-05    13.73 
 1984-05-06    14.16 
 1984-05-07    14.84 
 1984-05-08    16.38 
 1984-05-09    13.11 
 1984-05-10    11.82 
 1984-05-11    12.71 
 1984-05-12    12.57 
 1984-05-13    11.96 
 1984-05-14    12.33 
 1984-05-15    11.87 
 1984-05-16     14.3 
 1984-05-17    13.98 
 1984-05-18    14.95 
 1984-05-19    15.18 
 1984-05-20    16.79 
 1984-05-21    15.31 
 1984-05-22    13.63 
 1984-05-23    11.93 
 1984-05-24    13.71 
 1984-05-25    13.85 
 1984-05-26    14.09 
 1984-05-27    14.26 
 1984-05-28    13.79 
 1984-05-29    12.91 
 1984-05-30     13.3 
 1984-05-31    13.29 
 1984-06-01    14.96 
 1984-06-02    15.93 
 1984-06-03    17.35 
 1984-06-04    15.39 
 1984-06-05    13.67 
 1984-06-06    14.11 
 1984-06-07    14.14 
 1984-06-08    14.32 
 1984-06-09    15.64 
 1984-06-10    16.12 
 1984-06-11     16.4 
 1984-06-12    17.66 
 1984-06-13     18.2 
 1984-06-14    18.23 
 1984-06-15    18.14 
 1984-06-16    19.03 
 1984-06-17    19.38 
 1984-06-18    20.24 
 1984-06-19    20.95 
 1984-06-20    21.15 
 1984-06-21    22.11 
 1984-06-22    21.56 
 1984-06-23    20.73 
 1984-06-24    19.67 
 1984-06-25    20.41 
 1984-06-26    19.81 
 1984-06-27     20.8 
 1984-06-28    19.72 
 1984-06-29     20.6 
 1984-06-30    20.78 
 1984-07-01    20.57 
 1984-07-02    21.65 
 1984-07-03    21.16 
 1984-07-04    20.11 
 1984-07-05     19.3 
 1984-07-06    19.42 
 1984-07-07    19.24 
 1984-07-08    20.73 
 1984-07-09    21.97 
 1984-07-10    22.01 
 1984-07-11    23.63 
 1984-07-12    24.06 
 1984-07-13    24.17 
 1984-07-14    22.77 
 1984-07-15    21.69 
 1984-07-16    22.59 
 1984-07-17    20.43 
 1984-07-18    19.24 
 1984-07-19    19.43 
 1984-07-20     20.4 
 1984-07-21    21.62 
 1984-07-22    22.41 
 1984-07-23    23.81 
 1984-07-24    23.81 
 1984-07-25    23.31 
 1984-07-26    24.14 
 1984-07-27    22.23 
 1984-07-28    22.41 
 1984-07-29    21.88 
 1984-07-30    22.78 
 1984-07-31    23.11 
 1984-08-01    23.07 
 1984-08-02    23.85 
 1984-08-03    24.65 
 1984-08-04    25.43 
 1984-08-05    25.11 
 1984-08-06    23.71 
 1984-08-07    22.43 
 1984-08-08    23.65 
 1984-08-09    18.11 
 1984-08-10    17.37 
 1984-08-11    19.43 
 1984-08-12    20.59 
 1984-08-13    20.38 
 1984-08-14    20.31 
 1984-08-15    21.54 
 1984-08-16    21.03 
 1984-08-17     20.4 
 1984-08-18    20.55 
 1984-08-19     21.5 
 1984-08-20    21.68 
 1984-08-21    20.52 
 1984-08-22    20.43 
 1984-08-23     20.6 
 1984-08-24    20.19 
 1984-08-25    20.29 
 1984-08-26    20.34 
 1984-08-27    21.32 
 1984-08-28    20.71 
 1984-08-29    19.98 
 1984-08-30    20.06 
 1984-08-31    20.86 
 1984-09-01    21.15 
 1984-09-02    21.62 
 1984-09-03    21.49 
 1984-09-04    21.42 
 1984-09-05    20.98 
 1984-09-06    18.54 
 1984-09-07    16.63 
 1984-09-08    15.99 
 1984-09-09    16.61 
 1984-09-10    17.35 
 1984-09-11    17.87 
 1984-09-12     17.4 
 1984-09-13    17.54 
 1984-09-14    16.76 
 1984-09-15    17.41 
 1984-09-16    16.41 
 1984-09-17    16.38 
 1984-09-18    16.01 
 1984-09-19    16.98 
 1984-09-20    17.56 
 1984-09-21    18.29 
 1984-09-22    17.02 
 1984-09-23    17.15 
 1984-09-24    16.21 
 1984-09-25    13.14 
 1984-09-26    13.11 
 1984-09-27    16.11 
 1984-09-28    16.91 
 1984-09-29    18.17 
 1984-09-30    18.02 
 1984-10-01    17.83 
 1984-10-02    15.57 
 1984-10-03    13.52 
 1984-10-04    14.44 
 1984-10-05    15.85 
 1984-10-06    14.27 
 1984-10-07    14.19 
 1984-10-08    14.92 
 1984-10-09    14.78 
 1984-10-10    15.42 
 1984-10-11    16.39 
 1984-10-12    14.79 
 1984-10-13    16.75 
 1984-10-14     16.7 
 1984-10-15    14.96 
 1984-10-16    15.58 
 1984-10-17     14.7 
 1984-10-18    13.74 
 1984-10-19    15.42 
 1984-10-20    15.77 
 1984-10-21     15.6 
 1984-10-22    14.86 
 1984-10-23    13.16 
 1984-10-24    12.78 
 1984-10-25    14.09 
 1984-10-26    14.16 
 1984-10-27    13.55 
 1984-10-28    13.04 
 1984-10-29    13.83 
 1984-10-30    13.59 
 1984-10-31    11.99 
 1984-11-01    12.25 
 1984-11-02    11.62 
 1984-11-03    10.08 
 1984-11-04    11.47 
 1984-11-05    13.81 
 1984-11-06    12.35 
 1984-11-07    12.03 
 1984-11-08    12.86 
 1984-11-09     12.4 
 1984-11-10    13.45 
 1984-11-11    13.04 
 1984-11-12    12.72 
 1984-11-13    11.12 
 1984-11-14     9.29 
 1984-11-15    10.33 
 1984-11-16    10.44 
 1984-11-17     8.92 
 1984-11-18     7.39 
 1984-11-19     9.32 
 1984-11-20     8.17 
 1984-11-21     6.72 
 1984-11-22     9.41 
 1984-11-23    13.48 
 1984-11-24    13.92 
 1984-11-25    13.69 
 1984-11-26    13.69 
 1984-11-27    11.78 
 1984-11-28     8.63 
 1984-11-29     7.19 
 1984-11-30     8.12 
 1984-12-01     8.93 
 1984-12-02    10.68 
 1984-12-03    11.54 
 1984-12-04     10.9 
 1984-12-05     9.61 
 1984-12-06     7.86 
 1984-12-07     8.21 
 1984-12-08      6.5 
 1984-12-09     5.42 
 1984-12-10     6.05 
 1984-12-11      6.7 
 1984-12-12     8.24 
 1984-12-13      7.8 
 1984-12-14      8.9 
 1984-12-15     6.89 
 1984-12-16     9.09 
 1984-12-17    11.88 
 1984-12-18    10.17 
 1984-12-19     8.74 
 1984-12-20     8.47 
 1984-12-21     6.54 
 1984-12-22     6.92 
 1984-12-23     4.97 
 1984-12-24     2.38 
 1984-12-25     1.34 
 1984-12-26     1.39 
 1984-12-27     1.77 
 1984-12-28     4.44 
 1984-12-29     5.92 
 1984-12-30     5.64 
 1984-12-31     3.03 
 1985-01-01     2.66 
 1985-01-02     1.75 
 1985-01-03     0.75 
 1985-01-04     -0.3 
 1985-01-05    -1.86 
 1985-01-06    -3.75 
 1985-01-07    -6.04 
 1985-01-08    -4.21 
 1985-01-09    -3.52 
 1985-01-10    -5.83 
 1985-01-11    -6.68 
 1985-01-12    -6.39 
 1985-01-13    -0.23 
 1985-01-14     1.86 
 1985-01-15     2.66 
 1985-01-16     4.25 
 1985-01-17     4.51 
 1985-01-18     2.05 
 1985-01-19     6.51 
 1985-01-20     5.05 
 1985-01-21     6.92 
 1985-01-22    11.36 
 1985-01-23    12.27 
 1985-01-24     8.57 
 1985-01-25     4.18 
