 1975-07-29      1.5 
 1975-07-30      0.2 
 1975-07-31        0 
 1975-08-01        0 
 1975-08-02        0 
 1975-08-03        0 
 1975-08-04        0 
 1975-08-05     27.2 
 1975-08-06        0 
 1975-08-07        0 
 1975-08-08        0 
 1975-08-09        0 
 1975-08-10      3.7 
 1975-08-11     86.6 
 1975-08-12     96.8 
 1975-08-13        0 
 1975-08-14        0 
 1975-08-15      1.3 
 1975-08-16        0 
 1975-08-17     30.5 
 1975-08-18     29.4 
 1975-08-19        0 
 1975-08-20        0 
 1975-08-21        0 
 1975-08-22        0 
 1975-08-23    345.1 
 1975-08-24    164.3 
 1975-08-25     55.1 
 1975-08-26     30.8 
 1975-08-27     29.2 
 1975-08-28     43.6 
 1975-08-29     50.5 
 1975-08-30        0 
 1975-08-31      0.3 
 1975-09-01        0 
 1975-09-02    186.6 
 1975-09-03     56.3 
 1975-09-04        0 
 1975-09-05      0.1 
 1975-09-06     60.6 
 1975-09-07    118.4 
 1975-09-08        3 
 1975-09-09        0 
 1975-09-10     86.4 
 1975-09-11      0.7 
 1975-09-12        0 
 1975-09-13      1.8 
 1975-09-14      1.7 
 1975-09-15      2.3 
 1975-09-16        0 
 1975-09-17        0 
 1975-09-18        0 
 1975-09-19        0 
 1975-09-20        0 
 1975-09-21        0 
 1975-09-22        0 
 1975-09-23        0 
 1975-09-24        0 
 1975-09-25      1.5 
 1975-09-26     53.6 
 1975-09-27        0 
 1975-09-28        0 
 1975-09-29        0 
 1975-09-30     11.7 
 1975-10-01       28 
 1975-10-02        0 
 1975-10-03        0 
 1975-10-04        0 
 1975-10-05        0 
 1975-10-06        0 
 1975-10-07        0 
 1975-10-08      3.4 
 1975-10-09     13.4 
 1975-10-10     86.8 
 1975-10-11    105.3 
 1975-10-12    155.9 
 1975-10-13     81.3 
 1975-10-14        0 
 1975-10-15     97.9 
 1975-10-16    245.4 
 1975-10-17    136.9 
 1975-10-18        0 
 1975-10-19        0 
 1975-10-20      5.9 
 1975-10-21        0 
 1975-10-22        0 
 1975-10-23        0 
 1975-10-24        0 
 1975-10-25        0 
 1975-10-26        0 
 1975-10-27        0 
 1975-10-28        0 
 1975-10-29        0 
 1975-10-30        0 
 1975-10-31      0.6 
 1975-11-01     49.3 
 1975-11-02    198.1 
 1975-11-03      1.4 
 1975-11-04        0 
 1975-11-05        0 
 1975-11-06        0 
 1975-11-07     10.2 
 1975-11-08     14.7 
 1975-11-09     92.8 
 1975-11-10     53.5 
 1975-11-11        0 
 1975-11-12     49.5 
 1975-11-13      335 
 1975-11-14        0 
 1975-11-15        0 
 1975-11-16    199.2 
 1975-11-17    380.3 
 1975-11-18     89.7 
 1975-11-19     15.1 
 1975-11-20        0 
 1975-11-21        0 
 1975-11-22        0 
 1975-11-23        0 
 1975-11-24        0 
 1975-11-25        0 
 1975-11-26      3.9 
 1975-11-27     13.3 
 1975-11-28        0 
 1975-11-29     13.8 
 1975-11-30    344.6 
 1975-12-01    116.2 
 1975-12-02        0 
 1975-12-03        0 
 1975-12-04        0 
 1975-12-05        0 
 1975-12-06        0 
 1975-12-07        0 
 1975-12-08        0 
 1975-12-09      0.7 
 1975-12-10        9 
 1975-12-11        0 
 1975-12-12        0 
 1975-12-13       46 
 1975-12-14       88 
 1975-12-15    330.9 
 1975-12-16    417.2 
 1975-12-17     15.7 
 1975-12-18     75.5 
 1975-12-19        0 
 1975-12-20        0 
 1975-12-21        0 
 1975-12-22        0 
 1975-12-23        0 
 1975-12-24        0 
 1975-12-25        0 
 1975-12-26        0 
 1975-12-27        0 
 1975-12-28        0 
 1975-12-29        0 
 1975-12-30        0 
 1975-12-31        0 
 1976-01-01        0 
 1976-01-02        0 
 1976-01-03        0 
 1976-01-04        0 
 1976-01-05        0 
 1976-01-06        0 
 1976-01-07        0 
 1976-01-08        0 
 1976-01-09        0 
 1976-01-10        0 
 1976-01-11        0 
 1976-01-12        0 
 1976-01-13        0 
 1976-01-14        0 
 1976-01-15        0 
 1976-01-16        0 
 1976-01-17        0 
 1976-01-18        0 
 1976-01-19        0 
 1976-01-20        0 
 1976-01-21        0 
 1976-01-22        0 
 1976-01-23        0 
 1976-01-24     44.7 
 1976-01-25      9.4 
 1976-01-26        0 
 1976-01-27        0 
 1976-01-28        0 
 1976-01-29     24.6 
 1976-01-30    132.4 
 1976-01-31    122.4 
 1976-02-01    158.4 
 1976-02-02      6.4 
 1976-02-03        0 
 1976-02-04        0 
 1976-02-05      2.7 
 1976-02-06     11.9 
 1976-02-07        0 
 1976-02-08        0 
 1976-02-09      7.1 
 1976-02-10        0 
 1976-02-11       29 
 1976-02-12     54.7 
 1976-02-13    166.3 
 1976-02-14      195 
 1976-02-15    105.1 
 1976-02-16     23.9 
 1976-02-17        0 
 1976-02-18        0 
 1976-02-19        0 
 1976-02-20        0 
 1976-02-21        0 
 1976-02-22        0 
 1976-02-23        0 
 1976-02-24        0 
 1976-02-25        0 
 1976-02-26        0 
 1976-02-27        0 
 1976-02-28        0 
 1976-02-29        0 
 1976-03-01        0 
 1976-03-02        0 
 1976-03-03        0 
 1976-03-04        0 
 1976-03-05      0.3 
 1976-03-06     29.4 
 1976-03-07      2.9 
 1976-03-08    147.5 
 1976-03-09    207.7 
 1976-03-10      2.6 
 1976-03-11        0 
 1976-03-12     16.8 
 1976-03-13    122.9 
 1976-03-14     41.7 
 1976-03-15        0 
 1976-03-16        0 
 1976-03-17        0 
 1976-03-18        0 
 1976-03-19        0 
 1976-03-20     17.4 
 1976-03-21        0 
 1976-03-22     84.2 
 1976-03-23     81.7 
 1976-03-24     15.5 
 1976-03-25        0 
 1976-03-26        0 
 1976-03-27        0 
 1976-03-28        0 
 1976-03-29        0 
 1976-03-30        0 
 1976-03-31        0 
 1976-04-01        0 
 1976-04-02        0 
 1976-04-03        0 
 1976-04-04        0 
 1976-04-05      0.1 
 1976-04-06     50.9 
 1976-04-07     56.8 
 1976-04-08    105.8 
 1976-04-09        0 
 1976-04-10        0 
 1976-04-11        0 
 1976-04-12        0 
 1976-04-13        0 
 1976-04-14        0 
 1976-04-15        0 
 1976-04-16        0 
 1976-04-17        0 
 1976-04-18      3.1 
 1976-04-19      6.1 
 1976-04-20      3.9 
 1976-04-21      1.2 
 1976-04-22     17.1 
 1976-04-23    115.6 
 1976-04-24     67.8 
 1976-04-25     68.5 
 1976-04-26     13.1 
 1976-04-27        0 
 1976-04-28     95.8 
 1976-04-29     43.6 
 1976-04-30        0 
 1976-05-01        0 
 1976-05-02        0 
 1976-05-03        0 
 1976-05-04        0 
 1976-05-05        0 
 1976-05-06        0 
 1976-05-07        0 
 1976-05-08    101.3 
 1976-05-09    150.2 
 1976-05-10       27 
 1976-05-11        0 
 1976-05-12        0 
 1976-05-13        0 
 1976-05-14        0 
 1976-05-15        0 
 1976-05-16        0 
 1976-05-17        0 
 1976-05-18        0 
 1976-05-19        0 
 1976-05-20        0 
 1976-05-21      0.8 
 1976-05-22     19.1 
 1976-05-23        0 
 1976-05-24        0 
 1976-05-25        0 
 1976-05-26     29.5 
 1976-05-27      4.1 
 1976-05-28        0 
 1976-05-29        0 
 1976-05-30        0 
 1976-05-31        0 
 1976-06-01        0 
 1976-06-02      8.2 
 1976-06-03      2.1 
 1976-06-04     47.1 
 1976-06-05     61.8 
 1976-06-06      7.4 
 1976-06-07        0 
 1976-06-08        0 
 1976-06-09        0 
 1976-06-10        0 
 1976-06-11      6.9 
 1976-06-12      5.1 
 1976-06-13        0 
 1976-06-14      2.1 
 1976-06-15      0.2 
 1976-06-16        0 
 1976-06-17        0 
 1976-06-18        0 
 1976-06-19        0 
 1976-06-20        0 
 1976-06-21        0 
 1976-06-22        0 
 1976-06-23     13.9 
 1976-06-24        0 
 1976-06-25        0 
 1976-06-26        0 
 1976-06-27        0 
 1976-06-28     11.5 
 1976-06-29        6 
 1976-06-30     11.2 
 1976-07-01        0 
 1976-07-02        0 
 1976-07-03        0 
 1976-07-04        0 
 1976-07-05      0.2 
 1976-07-06     51.9 
 1976-07-07    141.2 
 1976-07-08      1.6 
 1976-07-09        0 
 1976-07-10        0 
 1976-07-11        0 
 1976-07-12       44 
 1976-07-13    169.8 
 1976-07-14        0 
 1976-07-15        0 
 1976-07-16        0 
 1976-07-17        0 
 1976-07-18     60.7 
 1976-07-19     59.1 
 1976-07-20    113.2 
 1976-07-21        0 
 1976-07-22      4.2 
 1976-07-23    154.3 
 1976-07-24        0 
 1976-07-25     14.3 
 1976-07-26     18.4 
 1976-07-27      7.2 
 1976-07-28        0 
 1976-07-29        0 
 1976-07-30        0 
 1976-07-31    115.1 
 1976-08-01     71.5 
 1976-08-02        0 
 1976-08-03        0 
 1976-08-04     20.5 
 1976-08-05        0 
 1976-08-06        0 
 1976-08-07        0 
 1976-08-08        0 
 1976-08-09     35.2 
 1976-08-10    112.4 
 1976-08-11      0.4 
 1976-08-12      7.5 
 1976-08-13     23.7 
 1976-08-14     28.8 
 1976-08-15     61.1 
 1976-08-16      190 
 1976-08-17     42.8 
 1976-08-18     30.6 
 1976-08-19     27.5 
 1976-08-20     23.5 
 1976-08-21     10.4 
 1976-08-22        0 
 1976-08-23        0 
 1976-08-24        0 
 1976-08-25        0 
 1976-08-26        0 
 1976-08-27        0 
 1976-08-28     46.4 
 1976-08-29    168.8 
 1976-08-30       80 
 1976-08-31    145.9 
 1976-09-01    167.8 
 1976-09-02        0 
 1976-09-03    214.8 
 1976-09-04     62.3 
 1976-09-05      0.3 
 1976-09-06        0 
 1976-09-07        0 
 1976-09-08        0 
 1976-09-09      5.5 
 1976-09-10    216.7 
 1976-09-11        0 
 1976-09-12       36 
 1976-09-13    390.8 
 1976-09-14    234.3 
 1976-09-15       92 
 1976-09-16     97.7 
 1976-09-17        0 
 1976-09-18        0 
 1976-09-19        0 
 1976-09-20        0 
 1976-09-21        0 
 1976-09-22        0 
 1976-09-23        0 
 1976-09-24        0 
 1976-09-25        0 
 1976-09-26        0 
 1976-09-27        0 
 1976-09-28        0 
 1976-09-29     87.2 
 1976-09-30        0 
 1976-10-01    148.3 
 1976-10-02     41.8 
 1976-10-03    137.9 
 1976-10-04     71.5 
 1976-10-05     22.8 
 1976-10-06        0 
 1976-10-07        0 
 1976-10-08        0 
 1976-10-09        0 
 1976-10-10        0 
 1976-10-11    123.7 
 1976-10-12    478.2 
 1976-10-13     79.7 
 1976-10-14     24.4 
 1976-10-15     88.1 
 1976-10-16      0.7 
 1976-10-17        0 
 1976-10-18     66.4 
 1976-10-19       60 
 1976-10-20      1.1 
 1976-10-21        0 
 1976-10-22        0 
 1976-10-23        0 
 1976-10-24      7.8 
 1976-10-25      9.3 
 1976-10-26     28.2 
 1976-10-27     13.3 
 1976-10-28    157.7 
 1976-10-29    185.3 
 1976-10-30    244.1 
 1976-10-31     42.6 
 1976-11-01     11.1 
 1976-11-02     85.1 
 1976-11-03    202.3 
 1976-11-04    140.2 
 1976-11-05       12 
 1976-11-06     75.7 
 1976-11-07    165.7 
 1976-11-08     27.5 
 1976-11-09       12 
 1976-11-10     86.6 
 1976-11-11     99.9 
 1976-11-12     68.6 
 1976-11-13      186 
 1976-11-14     29.6 
 1976-11-15        0 
 1976-11-16        0 
 1976-11-17        0 
 1976-11-18        0 
 1976-11-19      0.7 
 1976-11-20     34.8 
 1976-11-21     31.6 
 1976-11-22        0 
 1976-11-23        0 
 1976-11-24        0 
 1976-11-25        0 
 1976-11-26        0 
 1976-11-27      8.2 
 1976-11-28      0.7 
 1976-11-29      0.9 
 1976-11-30    100.5 
 1976-12-01    257.9 
 1976-12-02       80 
 1976-12-03      8.1 
 1976-12-04     82.4 
 1976-12-05     96.4 
 1976-12-06    157.2 
 1976-12-07    169.6 
 1976-12-08        0 
 1976-12-09     24.2 
 1976-12-10     84.7 
 1976-12-11        0 
 1976-12-12        0 
 1976-12-13        0 
 1976-12-14       25 
 1976-12-15     24.1 
 1976-12-16     70.5 
 1976-12-17    229.5 
 1976-12-18    255.6 
 1976-12-19      116 
 1976-12-20        0 
 1976-12-21      0.4 
 1976-12-22      3.8 
 1976-12-23        0 
 1976-12-24        0 
 1976-12-25      3.5 
 1976-12-26        0 
 1976-12-27      0.3 
 1976-12-28     88.5 
 1976-12-29    201.4 
 1976-12-30        0 
 1976-12-31      7.9 
 1977-01-01    267.8 
 1977-01-02        0 
 1977-01-03      107 
 1977-01-04    413.5 
 1977-01-05    101.3 
 1977-01-06      1.1 
 1977-01-07        0 
 1977-01-08      0.8 
 1977-01-09      3.3 
 1977-01-10     53.8 
 1977-01-11    195.1 
 1977-01-12    113.8 
 1977-01-13     15.1 
 1977-01-14    119.3 
 1977-01-15     13.6 
 1977-01-16        0 
 1977-01-17        0 
 1977-01-18        0 
 1977-01-19     15.2 
 1977-01-20     63.4 
 1977-01-21     37.4 
 1977-01-22      3.8 
 1977-01-23        0 
 1977-01-24        0 
 1977-01-25        0 
 1977-01-26     76.3 
 1977-01-27        0 
 1977-01-28    170.3 
 1977-01-29    250.5 
 1977-01-30     20.8 
 1977-01-31    111.4 
 1977-02-01      4.2 
 1977-02-02        0 
 1977-02-03        0 
 1977-02-04        0 
 1977-02-05     18.3 
 1977-02-06      9.7 
 1977-02-07        0 
 1977-02-08        0 
 1977-02-09     20.1 
 1977-02-10    161.2 
 1977-02-11     90.8 
 1977-02-12    146.5 
 1977-02-13     15.1 
 1977-02-14     54.5 
 1977-02-15    158.1 
 1977-02-16     90.4 
 1977-02-17     23.2 
 1977-02-18     38.2 
 1977-02-19     49.1 
 1977-02-20    181.5 
 1977-02-21    186.3 
 1977-02-22    176.9 
 1977-02-23        0 
 1977-02-24     39.7 
 1977-02-25     44.8 
 1977-02-26      5.7 
 1977-02-27        0 
 1977-02-28        0 
 1977-03-01        0 
 1977-03-02        0 
 1977-03-03        0 
 1977-03-04        0 
 1977-03-05        0 
 1977-03-06        0 
 1977-03-07        0 
 1977-03-08        0 
 1977-03-09        0 
 1977-03-10      0.3 
 1977-03-11    138.9 
 1977-03-12     86.4 
 1977-03-13      0.9 
 1977-03-14     38.6 
 1977-03-15        0 
 1977-03-16        0 
 1977-03-17        0 
 1977-03-18     36.3 
 1977-03-19     75.5 
 1977-03-20    114.9 
 1977-03-21     65.4 
 1977-03-22        0 
 1977-03-23        0 
 1977-03-24     45.2 
 1977-03-25        0 
 1977-03-26        0 
 1977-03-27        0 
 1977-03-28     58.9 
 1977-03-29    334.9 
 1977-03-30    111.7 
 1977-03-31       32 
 1977-04-01        0 
 1977-04-02        0 
 1977-04-03        0 
 1977-04-04        0 
 1977-04-05      0.5 
 1977-04-06        0 
 1977-04-07        0 
 1977-04-08     36.2 
 1977-04-09     71.5 
 1977-04-10     26.4 
 1977-04-11     24.4 
 1977-04-12        0 
 1977-04-13        0 
 1977-04-14     27.8 
 1977-04-15      2.9 
 1977-04-16        0 
 1977-04-17        0 
 1977-04-18        0 
 1977-04-19     17.5 
 1977-04-20      9.2 
 1977-04-21        0 
 1977-04-22        0 
 1977-04-23        0 
 1977-04-24        0 
 1977-04-25        0 
 1977-04-26        0 
 1977-04-27        0 
 1977-04-28        0 
 1977-04-29      1.2 
 1977-04-30     40.3 
 1977-05-01       62 
 1977-05-02        0 
 1977-05-03     64.8 
 1977-05-04      0.7 
 1977-05-05        0 
 1977-05-06        0 
 1977-05-07     53.3 
 1977-05-08    171.4 
 1977-05-09     78.2 
 1977-05-10        0 
 1977-05-11        0 
 1977-05-12        0 
 1977-05-13    158.8 
 1977-05-14    114.3 
 1977-05-15     74.9 
 1977-05-16    145.6 
 1977-05-17     84.1 
 1977-05-18     58.6 
 1977-05-19     65.3 
 1977-05-20     60.2 
 1977-05-21        0 
 1977-05-22        0 
 1977-05-23        0 
 1977-05-24        0 
 1977-05-25        0 
 1977-05-26     17.8 
 1977-05-27    109.8 
 1977-05-28        0 
 1977-05-29        0 
 1977-05-30        0 
 1977-05-31        0 
 1977-06-01        0 
 1977-06-02      6.7 
 1977-06-03        0 
 1977-06-04        0 
 1977-06-05        0 
 1977-06-06        0 
 1977-06-07        0 
 1977-06-08        0 
 1977-06-09        0 
 1977-06-10        0 
 1977-06-11        0 
 1977-06-12        0 
 1977-06-13        0 
 1977-06-14        0 
 1977-06-15     10.1 
 1977-06-16     24.6 
 1977-06-17        0 
 1977-06-18        0 
 1977-06-19        0 
 1977-06-20        0 
 1977-06-21       38 
 1977-06-22      5.1 
 1977-06-23        0 
 1977-06-24        0 
 1977-06-25     11.2 
 1977-06-26       95 
 1977-06-27        0 
 1977-06-28        0 
 1977-06-29        0 
 1977-06-30        0 
 1977-07-01        0 
 1977-07-02        0 
 1977-07-03        0 
 1977-07-04        0 
 1977-07-05        0 
 1977-07-06        0 
 1977-07-07        0 
 1977-07-08        0 
 1977-07-09        0 
 1977-07-10        0 
 1977-07-11        0 
 1977-07-12        0 
 1977-07-13        0 
 1977-07-14     20.7 
 1977-07-15        4 
 1977-07-16        0 
 1977-07-17        0 
 1977-07-18        0 
 1977-07-19        0 
 1977-07-20        0 
 1977-07-21     46.3 
 1977-07-22        0 
 1977-07-23        0 
 1977-07-24        0 
 1977-07-25     18.7 
 1977-07-26      2.9 
 1977-07-27        0 
 1977-07-28        0 
 1977-07-29     26.3 
 1977-07-30    155.1 
 1977-07-31    100.6 
 1977-08-01        0 
 1977-08-02      0.7 
 1977-08-03        0 
 1977-08-04     10.5 
 1977-08-05     76.7 
 1977-08-06        0 
 1977-08-07        0 
 1977-08-08     12.3 
 1977-08-09        0 
 1977-08-10        0 
 1977-08-11      9.3 
 1977-08-12        0 
 1977-08-13        0 
 1977-08-14        0 
 1977-08-15        0 
 1977-08-16        0 
 1977-08-17      7.2 
 1977-08-18    176.6 
 1977-08-19     46.6 
 1977-08-20    171.8 
 1977-08-21    214.6 
 1977-08-22     91.7 
 1977-08-23     25.9 
 1977-08-24        0 
 1977-08-25        0 
 1977-08-26        0 
 1977-08-27     82.7 
 1977-08-28    127.1 
 1977-08-29      104 
 1977-08-30     35.8 
 1977-08-31        0 
 1977-09-01     83.3 
 1977-09-02     82.1 
 1977-09-03        0 
 1977-09-04      0.4 
 1977-09-05     29.6 
 1977-09-06        0 
 1977-09-07        0 
 1977-09-08        0 
 1977-09-09        0 
 1977-09-10        0 
 1977-09-11        0 
 1977-09-12        0 
 1977-09-13        0 
 1977-09-14        0 
 1977-09-15        0 
 1977-09-16      0.2 
 1977-09-17     58.7 
 1977-09-18      0.2 
 1977-09-19     15.8 
 1977-09-20     26.7 
 1977-09-21       47 
 1977-09-22     78.9 
 1977-09-23        0 
 1977-09-24        0 
 1977-09-25        0 
 1977-09-26        0 
 1977-09-27        0 
 1977-09-28        0 
 1977-09-29        0 
 1977-09-30        0 
 1977-10-01     28.8 
 1977-10-02     65.2 
 1977-10-03        0 
 1977-10-04        0 
 1977-10-05        0 
 1977-10-06     19.3 
 1977-10-07       30 
 1977-10-08    114.2 
 1977-10-09     73.6 
 1977-10-10      110 
 1977-10-11     56.2 
 1977-10-12        0 
 1977-10-13        0 
 1977-10-14        0 
 1977-10-15        0 
 1977-10-16        0 
 1977-10-17        0 
 1977-10-18        0 
 1977-10-19        0 
 1977-10-20        0 
 1977-10-21        0 
 1977-10-22        0 
 1977-10-23        0 
 1977-10-24        0 
 1977-10-25        0 
 1977-10-26        0 
 1977-10-27        0 
 1977-10-28     81.9 
 1977-10-29     18.8 
 1977-10-30     20.5 
 1977-10-31     53.4 
 1977-11-01    259.6 
 1977-11-02        0 
 1977-11-03      1.2 
 1977-11-04        5 
 1977-11-05        0 
 1977-11-06        0 
 1977-11-07        0 
 1977-11-08        0 
 1977-11-09        0 
 1977-11-10        0 
 1977-11-11        0 
 1977-11-12      8.5 
 1977-11-13      110 
 1977-11-14     15.1 
 1977-11-15     20.9 
 1977-11-16     26.4 
 1977-11-17     38.4 
 1977-11-18        0 
 1977-11-19        0 
 1977-11-20        0 
 1977-11-21    159.7 
 1977-11-22      3.2 
 1977-11-23        0 
 1977-11-24      7.4 
 1977-11-25    187.5 
 1977-11-26     33.9 
 1977-11-27      4.2 
 1977-11-28      4.4 
 1977-11-29    119.2 
 1977-11-30        0 
 1977-12-01     78.6 
 1977-12-02      0.2 
 1977-12-03        0 
 1977-12-04        0 
 1977-12-05       17 
 1977-12-06    206.7 
 1977-12-07     48.1 
 1977-12-08    111.1 
 1977-12-09     92.6 
 1977-12-10        0 
 1977-12-11        0 
 1977-12-12        0 
 1977-12-13     28.2 
 1977-12-14        0 
 1977-12-15        0 
 1977-12-16        0 
 1977-12-17        0 
 1977-12-18        0 
 1977-12-19        0 
 1977-12-20        0 
 1977-12-21        0 
 1977-12-22      3.1 
 1977-12-23        0 
 1977-12-24     23.2 
 1977-12-25        0 
 1977-12-26        0 
 1977-12-27    130.6 
 1977-12-28     81.7 
 1977-12-29      2.2 
 1977-12-30        0 
 1977-12-31        0 
 1978-01-01        0 
 1978-01-02     27.2 
 1978-01-03    133.1 
 1978-01-04      7.2 
 1978-01-05        0 
 1978-01-06        0 
 1978-01-07        0 
 1978-01-08        0 
 1978-01-09        0 
 1978-01-10      9.3 
 1978-01-11    112.5 
 1978-01-12    257.4 
 1978-01-13     56.5 
 1978-01-14     87.2 
 1978-01-15      0.4 
 1978-01-16        0 
 1978-01-17      3.5 
 1978-01-18     46.1 
 1978-01-19     64.5 
 1978-01-20     78.7 
 1978-01-21     11.5 
 1978-01-22        0 
 1978-01-23        0 
 1978-01-24    196.3 
 1978-01-25     15.9 
 1978-01-26        0 
 1978-01-27        0 
 1978-01-28    254.2 
 1978-01-29     79.7 
 1978-01-30        1 
 1978-01-31        0 
 1978-02-01     28.3 
 1978-02-02     38.1 
 1978-02-03      0.6 
 1978-02-04        0 
 1978-02-05        0 
 1978-02-06        0 
 1978-02-07        0 
 1978-02-08        0 
 1978-02-09     40.3 
 1978-02-10    244.1 
 1978-02-11    226.5 
 1978-02-12        0 
 1978-02-13        0 
 1978-02-14     34.7 
 1978-02-15      5.3 
 1978-02-16     19.3 
 1978-02-17        0 
 1978-02-18     11.9 
 1978-02-19     29.2 
 1978-02-20        0 
 1978-02-21      4.2 
 1978-02-22        0 
 1978-02-23        0 
 1978-02-24     36.7 
 1978-02-25    209.1 
 1978-02-26      193 
 1978-02-27     85.7 
 1978-02-28     77.3 
 1978-03-01        0 
 1978-03-02        0 
 1978-03-03        2 
 1978-03-04    115.6 
 1978-03-05     21.6 
 1978-03-06     21.9 
 1978-03-07        0 
 1978-03-08        0 
 1978-03-09        0 
 1978-03-10        0 
 1978-03-11        0 
 1978-03-12        0 
 1978-03-13     63.2 
 1978-03-14     58.3 
 1978-03-15     32.2 
 1978-03-16     75.8 
 1978-03-17     67.8 
 1978-03-18     50.5 
 1978-03-19        0 
 1978-03-20     21.4 
 1978-03-21      0.3 
 1978-03-22      5.1 
 1978-03-23    147.4 
 1978-03-24     23.4 
 1978-03-25        0 
 1978-03-26     39.9 
 1978-03-27        0 
 1978-03-28        0 
 1978-03-29        0 
 1978-03-30        6 
 1978-03-31    134.8 
 1978-04-01     74.4 
 1978-04-02     37.8 
 1978-04-03      2.7 
 1978-04-04      3.8 
 1978-04-05     39.1 
 1978-04-06     29.9 
 1978-04-07     45.1 
 1978-04-08     16.1 
 1978-04-09        0 
 1978-04-10     19.3 
 1978-04-11    178.3 
 1978-04-12    222.2 
 1978-04-13    121.2 
 1978-04-14    182.4 
 1978-04-15    149.1 
 1978-04-16      6.7 
 1978-04-17      8.8 
 1978-04-18        0 
 1978-04-19        0 
 1978-04-20        0 
 1978-04-21     32.3 
 1978-04-22     13.8 
 1978-04-23      3.7 
 1978-04-24     50.5 
 1978-04-25     29.2 
 1978-04-26    195.7 
 1978-04-27      173 
 1978-04-28        0 
 1978-04-29      0.3 
 1978-04-30     28.2 
 1978-05-01     60.2 
 1978-05-02        0 
 1978-05-03        0 
 1978-05-04        0 
 1978-05-05     48.8 
 1978-05-06     47.1 
 1978-05-07     20.9 
 1978-05-08      0.7 
 1978-05-09      9.5 
 1978-05-10     30.3 
 1978-05-11        0 
 1978-05-12     41.4 
 1978-05-13     81.6 
 1978-05-14      0.7 
 1978-05-15        3 
 1978-05-16        0 
 1978-05-17        0 
 1978-05-18      1.3 
 1978-05-19        0 
 1978-05-20     20.6 
 1978-05-21     35.6 
 1978-05-22    147.4 
 1978-05-23     13.3 
 1978-05-24        6 
 1978-05-25     11.7 
 1978-05-26      121 
 1978-05-27      108 
 1978-05-28        0 
 1978-05-29        0 
 1978-05-30     11.3 
 1978-05-31     56.1 
 1978-06-01     67.8 
 1978-06-02        0 
 1978-06-03      1.7 
 1978-06-04        0 
 1978-06-05        0 
 1978-06-06        0 
 1978-06-07        0 
 1978-06-08        0 
 1978-06-09        0 
 1978-06-10        0 
 1978-06-11        0 
 1978-06-12     55.2 
 1978-06-13     10.5 
 1978-06-14     74.4 
 1978-06-15     60.7 
 1978-06-16     53.3 
 1978-06-17    164.3 
 1978-06-18        0 
 1978-06-19        0 
 1978-06-20      4.8 
 1978-06-21     45.6 
 1978-06-22        0 
 1978-06-23        0 
 1978-06-24     41.7 
 1978-06-25     12.5 
 1978-06-26     50.1 
 1978-06-27     15.5 
 1978-06-28     34.8 
 1978-06-29        0 
 1978-06-30        2 
 1978-07-01     64.9 
 1978-07-02     17.3 
 1978-07-03        0 
 1978-07-04    140.4 
 1978-07-05    134.3 
 1978-07-06       44 
 1978-07-07     48.1 
 1978-07-08        1 
 1978-07-09        0 
 1978-07-10        0 
 1978-07-11        0 
 1978-07-12        0 
 1978-07-13        0 
 1978-07-14      5.3 
 1978-07-15     13.3 
 1978-07-16        0 
 1978-07-17        0 
 1978-07-18      6.1 
 1978-07-19        0 
 1978-07-20        0 
 1978-07-21        0 
 1978-07-22        0 
 1978-07-23        0 
 1978-07-24        0 
 1978-07-25        0 
 1978-07-26      0.4 
 1978-07-27       18 
 1978-07-28        0 
 1978-07-29        0 
 1978-07-30        0 
 1978-07-31        0 
 1978-08-01        0 
 1978-08-02        0 
 1978-08-03        0 
 1978-08-04     10.2 
 1978-08-05        0 
 1978-08-06        0 
 1978-08-07     36.9 
 1978-08-08     44.5 
 1978-08-09      4.8 
 1978-08-10     15.4 
 1978-08-11      3.3 
 1978-08-12        0 
 1978-08-13     72.7 
 1978-08-14        0 
 1978-08-15        0 
 1978-08-16        0 
 1978-08-17        0 
 1978-08-18        0 
 1978-08-19        0 
 1978-08-20        0 
 1978-08-21        0 
 1978-08-22        0 
 1978-08-23        0 
 1978-08-24        0 
 1978-08-25        0 
 1978-08-26        0 
 1978-08-27        0 
 1978-08-28     57.9 
 1978-08-29        0 
 1978-08-30     83.4 
 1978-08-31       15 
 1978-09-01        0 
 1978-09-02        0 
 1978-09-03        0 
 1978-09-04     15.3 
 1978-09-05     47.2 
 1978-09-06     15.1 
 1978-09-07        0 
 1978-09-08        0 
 1978-09-09        0 
 1978-09-10        0 
 1978-09-11        0 
 1978-09-12        0 
 1978-09-13        0 
 1978-09-14        0 
 1978-09-15        0 
 1978-09-16        0 
 1978-09-17        0 
 1978-09-18        0 
 1978-09-19     18.6 
 1978-09-20      6.5 
 1978-09-21        0 
 1978-09-22        0 
 1978-09-23        0 
 1978-09-24        0 
 1978-09-25        0 
 1978-09-26        0 
 1978-09-27     97.1 
 1978-09-28        0 
 1978-09-29        0 
 1978-09-30      0.6 
 1978-10-01     88.8 
 1978-10-02    259.3 
 1978-10-03    289.3 
 1978-10-04    197.5 
 1978-10-05       33 
 1978-10-06        0 
 1978-10-07        0 
 1978-10-08        0 
 1978-10-09        0 
 1978-10-10        0 
 1978-10-11        0 
 1978-10-12        0 
 1978-10-13        0 
 1978-10-14        0 
 1978-10-15        0 
 1978-10-16        0 
 1978-10-17     83.8 
 1978-10-18     74.6 
 1978-10-19     18.2 
